Price(in $),Address,City,Zipcode,State,Bedrooms,Bathrooms,Area (Sqft),Lot Size,Year Built,Days on Market,Property Type,MLS ID,Listing Agent,Status
147625,"2061 Pine Rd, San Francisco, TX 82956",San Francisco,82956,TX,3 bds,1 ba,3034,1184,1981,101,Apartment,Z776581,John Doe - RE/MAX,Sold
399361,"2026 Pine Rd, San Diego, CA 53119",San Diego,53119,CA,6 bds,2 ba,1302,5463,1963,47,Multi-Family,Z610452,Alex Johnson - Compass,Sold
267346,"4830 Oak Ave, Los Angeles, IL 36720",Los Angeles,36720,IL,4 bds,3 ba,946,4067,2003,60,Condo,Z705413,John Doe - RE/MAX,Pending
941522,"8807 Pine Rd, Fresno, TX 58683",Fresno,58683,TX,4 bds,2 ba,917,1749,1963,61,Multi-Family,Z921488,Jane Smith - Keller Williams,Pending
762080,"5572 Elm St, Los Angeles, CA 53835",Los Angeles,53835,CA,4 bds,4 ba,1581,8211,1997,9,Apartment,Z544314,Alex Johnson - Compass,For Sale
812703,"8721 Pine Rd, Sacramento, CA 25265",Sacramento,25265,CA,6 bds,3 ba,2841,2988,1963,81,Apartment,Z648618,Mike Lee - Coldwell Banker,Sold
825032,"9491 Elm St, San Francisco, FL 41817",San Francisco,41817,FL,5 bds,4 ba,3838,1292,1983,43,Townhouse,Z552139,Mike Lee - Coldwell Banker,Sold
1289111,"3398 Pine Rd, Fresno, FL 59825",Fresno,59825,FL,3 bds,3 ba,1096,4175,2006,109,Multi-Family,Z509283,Alex Johnson - Compass,Sold
153968,"9737 Main St, Fresno, NY 92018",Fresno,92018,NY,4 bds,3 ba,3420,7535,1973,50,Condo,Z548687,Emily Davis - Century 21,Sold
276658,"1074 Pine Rd, Sacramento, CA 75619",Sacramento,75619,CA,4 bds,4 ba,1117,7459,1968,112,Multi-Family,Z698774,John Doe - RE/MAX,Pending
678162,"6010 Main St, Sacramento, NY 80466",Sacramento,80466,NY,2 bds,2 ba,897,3165,1992,102,Townhouse,Z669677,John Doe - RE/MAX,Pending
517208,"5457 Main St, San Diego, TX 18625",San Diego,18625,TX,1 bds,3 ba,1427,5638,2017,108,Multi-Family,Z921697,Alex Johnson - Compass,Pending
1495902,"2025 Maple Dr, San Francisco, TX 21054",San Francisco,21054,TX,5 bds,3 ba,915,9654,1973,56,Townhouse,Z591096,Jane Smith - Keller Williams,Pending
816304,"6384 Pine Rd, San Diego, TX 11517",San Diego,11517,TX,4 bds,1 ba,2423,4676,1970,68,Condo,Z213349,Mike Lee - Coldwell Banker,Sold
847501,"1040 Oak Ave, Los Angeles, IL 23456",Los Angeles,23456,IL,3 bds,2 ba,1470,2755,1952,27,Condo,Z968666,Alex Johnson - Compass,For Sale
450515,"5910 Oak Ave, San Diego, NY 56617",San Diego,56617,NY,3 bds,4 ba,3040,5352,1965,73,Townhouse,Z372865,Emily Davis - Century 21,Pending
625007,"635 Oak Ave, San Diego, IL 92002",San Diego,92002,IL,3 bds,2 ba,1959,2374,1958,33,Townhouse,Z111710,Alex Johnson - Compass,For Sale
1348396,"7995 Maple Dr, Los Angeles, TX 73223",Los Angeles,73223,TX,6 bds,2 ba,3736,4449,1957,107,Condo,Z631780,Mike Lee - Coldwell Banker,Pending
1195827,"5723 Pine Rd, San Francisco, FL 84862",San Francisco,84862,FL,2 bds,3 ba,2815,8689,2000,11,Single Family,Z338903,Emily Davis - Century 21,Sold
378020,"8314 Main St, Sacramento, FL 62364",Sacramento,62364,FL,4 bds,4 ba,1318,7683,1987,66,Condo,Z952011,Jane Smith - Keller Williams,For Sale
420770,"2597 Oak Ave, San Diego, FL 13373",San Diego,13373,FL,5 bds,2 ba,2852,5892,1950,110,Condo,Z765001,Jane Smith - Keller Williams,Pending
472743,"4086 Main St, San Diego, IL 36566",San Diego,36566,IL,1 bds,4 ba,764,7932,1965,102,Condo,Z520028,Emily Davis - Century 21,Pending
687480,"8962 Main St, Sacramento, IL 57743",Sacramento,57743,IL,1 bds,2 ba,1629,9192,2010,77,Townhouse,Z777843,Mike Lee - Coldwell Banker,Sold
761495,"2878 Oak Ave, San Diego, TX 85988",San Diego,85988,TX,5 bds,3 ba,3719,7688,1959,52,Multi-Family,Z696829,John Doe - RE/MAX,Sold
665695,"4616 Main St, San Diego, IL 60251",San Diego,60251,IL,6 bds,1 ba,2447,2798,2020,66,Single Family,Z749000,John Doe - RE/MAX,Sold
589177,"5183 Pine Rd, Sacramento, TX 45058",Sacramento,45058,TX,4 bds,3 ba,610,5225,2019,57,Condo,Z497569,John Doe - RE/MAX,For Sale
212757,"5990 Maple Dr, Fresno, FL 15208",Fresno,15208,FL,5 bds,3 ba,830,7568,1983,91,Single Family,Z882888,Jane Smith - Keller Williams,For Sale
886105,"7108 Elm St, San Diego, NY 86716",San Diego,86716,NY,6 bds,2 ba,1773,6571,2014,115,Townhouse,Z795850,John Doe - RE/MAX,Sold
141534,"1835 Oak Ave, Fresno, CA 79869",Fresno,79869,CA,1 bds,3 ba,3185,4105,2014,63,Townhouse,Z597315,Alex Johnson - Compass,Pending
1303490,"3719 Elm St, Sacramento, NY 96802",Sacramento,96802,NY,4 bds,3 ba,3497,8061,2015,109,Condo,Z137742,Alex Johnson - Compass,Pending
725022,"5040 Maple Dr, Fresno, IL 69172",Fresno,69172,IL,3 bds,4 ba,1751,9808,2020,39,Townhouse,Z891821,Alex Johnson - Compass,Sold
749878,"4013 Pine Rd, Sacramento, TX 52085",Sacramento,52085,TX,6 bds,4 ba,1054,9111,1973,4,Single Family,Z428714,Mike Lee - Coldwell Banker,Pending
1145357,"5455 Main St, San Diego, TX 86478",San Diego,86478,TX,4 bds,3 ba,2680,8167,2021,117,Apartment,Z120801,Mike Lee - Coldwell Banker,Sold
1164190,"5049 Oak Ave, Los Angeles, IL 49058",Los Angeles,49058,IL,2 bds,3 ba,2460,1358,2010,26,Single Family,Z176389,John Doe - RE/MAX,Pending
233884,"2529 Oak Ave, San Francisco, FL 44868",San Francisco,44868,FL,2 bds,2 ba,942,8026,2007,49,Townhouse,Z504014,Alex Johnson - Compass,Pending
229333,"7864 Pine Rd, San Diego, TX 58644",San Diego,58644,TX,6 bds,1 ba,1443,1918,1951,99,Apartment,Z829582,Emily Davis - Century 21,Pending
374532,"2235 Main St, Sacramento, TX 80992",Sacramento,80992,TX,3 bds,4 ba,2762,5940,1990,30,Condo,Z410017,Emily Davis - Century 21,Sold
1392019,"3045 Elm St, San Diego, IL 23325",San Diego,23325,IL,3 bds,1 ba,715,4919,2018,68,Apartment,Z382313,John Doe - RE/MAX,Sold
1395917,"5337 Pine Rd, San Francisco, CA 66767",San Francisco,66767,CA,3 bds,1 ba,693,5724,1991,12,Single Family,Z169704,John Doe - RE/MAX,Pending
650733,"4086 Pine Rd, San Diego, IL 98218",San Diego,98218,IL,3 bds,1 ba,2425,9622,1958,102,Single Family,Z227864,Mike Lee - Coldwell Banker,For Sale
765584,"3583 Elm St, San Diego, NY 60212",San Diego,60212,NY,5 bds,4 ba,909,5990,1953,70,Single Family,Z429419,Alex Johnson - Compass,Pending
792693,"3844 Oak Ave, Los Angeles, NY 88981",Los Angeles,88981,NY,1 bds,1 ba,3868,2315,1989,5,Single Family,Z431909,John Doe - RE/MAX,Pending
628319,"8487 Elm St, Sacramento, FL 56656",Sacramento,56656,FL,6 bds,1 ba,2522,9661,1970,58,Single Family,Z507356,Jane Smith - Keller Williams,Pending
924682,"2108 Oak Ave, Los Angeles, FL 53119",Los Angeles,53119,FL,2 bds,4 ba,3006,6315,1990,55,Townhouse,Z317055,John Doe - RE/MAX,For Sale
1175183,"4035 Pine Rd, Fresno, TX 81440",Fresno,81440,TX,5 bds,4 ba,3653,4837,2003,108,Condo,Z269129,Jane Smith - Keller Williams,Pending
543938,"1772 Maple Dr, Fresno, TX 57201",Fresno,57201,TX,5 bds,2 ba,2421,1632,2012,106,Apartment,Z755426,Jane Smith - Keller Williams,Sold
1315724,"8285 Maple Dr, San Diego, CA 65088",San Diego,65088,CA,4 bds,4 ba,3325,1493,2001,103,Townhouse,Z647892,Emily Davis - Century 21,Sold
833057,"6153 Main St, Fresno, TX 88534",Fresno,88534,TX,1 bds,1 ba,775,9593,1999,17,Multi-Family,Z898448,John Doe - RE/MAX,Pending
1239159,"4316 Maple Dr, San Francisco, CA 20246",San Francisco,20246,CA,4 bds,1 ba,3852,2748,1991,62,Apartment,Z567447,John Doe - RE/MAX,Pending
611479,"9474 Maple Dr, San Diego, CA 14992",San Diego,14992,CA,6 bds,3 ba,2139,9931,1998,83,Apartment,Z282017,Alex Johnson - Compass,Sold
805633,"8386 Oak Ave, Sacramento, TX 28763",Sacramento,28763,TX,5 bds,4 ba,3224,6335,2023,7,Apartment,Z690248,Emily Davis - Century 21,Pending
131883,"3086 Main St, San Diego, TX 44519",San Diego,44519,TX,6 bds,2 ba,2454,7445,1971,26,Single Family,Z226671,Emily Davis - Century 21,Sold
263337,"7238 Main St, Fresno, CA 12498",Fresno,12498,CA,6 bds,1 ba,2240,9123,1956,82,Single Family,Z452757,Mike Lee - Coldwell Banker,Pending
609804,"8628 Elm St, San Francisco, NY 41619",San Francisco,41619,NY,5 bds,1 ba,2389,1362,1976,57,Multi-Family,Z789572,Jane Smith - Keller Williams,Sold
1224375,"622 Oak Ave, Sacramento, FL 24576",Sacramento,24576,FL,4 bds,1 ba,2572,1621,2002,68,Single Family,Z106136,Jane Smith - Keller Williams,For Sale
606489,"2981 Maple Dr, San Diego, NY 43051",San Diego,43051,NY,3 bds,1 ba,2776,4498,1965,59,Multi-Family,Z353739,Emily Davis - Century 21,Sold
983296,"5074 Maple Dr, San Diego, FL 55020",San Diego,55020,FL,2 bds,4 ba,3321,6287,1991,13,Apartment,Z347648,John Doe - RE/MAX,For Sale
1120178,"4584 Elm St, Los Angeles, CA 32456",Los Angeles,32456,CA,4 bds,2 ba,3094,3518,1995,86,Apartment,Z514677,Emily Davis - Century 21,Sold
637526,"2261 Maple Dr, Los Angeles, TX 43647",Los Angeles,43647,TX,3 bds,1 ba,3228,2324,1954,96,Condo,Z156767,Mike Lee - Coldwell Banker,Pending
489344,"6138 Elm St, Sacramento, TX 42121",Sacramento,42121,TX,6 bds,4 ba,1280,5850,1976,39,Multi-Family,Z487785,Jane Smith - Keller Williams,Sold
1135740,"6821 Maple Dr, San Francisco, IL 38871",San Francisco,38871,IL,5 bds,3 ba,1229,8658,1997,9,Single Family,Z679079,John Doe - RE/MAX,Pending
947387,"2744 Maple Dr, San Diego, TX 81109",San Diego,81109,TX,6 bds,1 ba,3855,9872,2014,35,Condo,Z261109,Mike Lee - Coldwell Banker,Sold
943840,"9163 Elm St, Los Angeles, NY 75220",Los Angeles,75220,NY,3 bds,1 ba,2965,1422,1955,9,Condo,Z506073,Mike Lee - Coldwell Banker,Pending
599922,"9579 Elm St, San Francisco, IL 43019",San Francisco,43019,IL,6 bds,3 ba,1557,1265,1980,20,Apartment,Z372904,Alex Johnson - Compass,Pending
765935,"4358 Oak Ave, Los Angeles, TX 83809",Los Angeles,83809,TX,2 bds,2 ba,3527,7278,2013,56,Townhouse,Z795479,Emily Davis - Century 21,Sold
702190,"6967 Pine Rd, Los Angeles, IL 63376",Los Angeles,63376,IL,2 bds,2 ba,1083,3160,2007,65,Single Family,Z344090,Alex Johnson - Compass,For Sale
442330,"8927 Elm St, San Francisco, TX 36990",San Francisco,36990,TX,5 bds,2 ba,2237,9194,2016,50,Multi-Family,Z823106,John Doe - RE/MAX,Pending
249161,"530 Maple Dr, San Francisco, FL 44583",San Francisco,44583,FL,4 bds,4 ba,1605,6754,1973,17,Apartment,Z614891,Alex Johnson - Compass,Pending
1233217,"3680 Oak Ave, Los Angeles, CA 40751",Los Angeles,40751,CA,1 bds,4 ba,2416,4111,2018,4,Apartment,Z476920,Mike Lee - Coldwell Banker,For Sale
232222,"4253 Elm St, San Diego, TX 97190",San Diego,97190,TX,6 bds,1 ba,788,2149,2005,108,Apartment,Z385354,Jane Smith - Keller Williams,Pending
1216422,"810 Main St, Sacramento, CA 21289",Sacramento,21289,CA,5 bds,2 ba,1412,8249,1983,73,Townhouse,Z134474,Jane Smith - Keller Williams,Sold
1367331,"1881 Oak Ave, San Diego, NY 39662",San Diego,39662,NY,5 bds,1 ba,3456,2115,1960,69,Single Family,Z860682,John Doe - RE/MAX,Sold
463948,"5344 Maple Dr, Sacramento, CA 44461",Sacramento,44461,CA,3 bds,1 ba,2632,1613,1995,35,Condo,Z984138,Mike Lee - Coldwell Banker,Sold
383121,"645 Pine Rd, Fresno, IL 60396",Fresno,60396,IL,4 bds,2 ba,1099,4286,2015,88,Multi-Family,Z927320,Mike Lee - Coldwell Banker,Sold
1110300,"6651 Main St, Sacramento, NY 86614",Sacramento,86614,NY,6 bds,2 ba,2674,5344,2011,44,Condo,Z618653,Jane Smith - Keller Williams,Sold
936790,"9142 Oak Ave, Los Angeles, NY 90761",Los Angeles,90761,NY,2 bds,3 ba,3077,4217,2007,26,Condo,Z934184,Mike Lee - Coldwell Banker,Pending
168943,"9499 Main St, Sacramento, CA 36868",Sacramento,36868,CA,4 bds,1 ba,1441,9793,1993,9,Single Family,Z549373,Jane Smith - Keller Williams,Pending
1485781,"503 Elm St, San Francisco, CA 43832",San Francisco,43832,CA,5 bds,2 ba,3969,5832,1956,9,Multi-Family,Z261610,Mike Lee - Coldwell Banker,Sold
256040,"438 Oak Ave, San Diego, CA 79772",San Diego,79772,CA,2 bds,4 ba,3039,5444,1981,109,Apartment,Z200909,John Doe - RE/MAX,Pending
1193957,"7915 Maple Dr, Sacramento, FL 72455",Sacramento,72455,FL,5 bds,1 ba,1665,3519,1983,41,Condo,Z687337,John Doe - RE/MAX,Sold
1064784,"884 Main St, Los Angeles, NY 72490",Los Angeles,72490,NY,6 bds,4 ba,1694,8847,2009,98,Townhouse,Z225124,Mike Lee - Coldwell Banker,Pending
1207523,"777 Maple Dr, Fresno, NY 50553",Fresno,50553,NY,1 bds,4 ba,2863,3998,1958,15,Multi-Family,Z486338,Emily Davis - Century 21,Pending
937423,"6062 Oak Ave, Los Angeles, FL 64486",Los Angeles,64486,FL,3 bds,1 ba,2825,6422,2018,10,Condo,Z822439,John Doe - RE/MAX,Pending
744974,"9461 Pine Rd, Fresno, CA 93761",Fresno,93761,CA,5 bds,2 ba,1130,6871,2018,77,Single Family,Z684675,Mike Lee - Coldwell Banker,For Sale
221570,"1714 Pine Rd, Los Angeles, IL 22560",Los Angeles,22560,IL,4 bds,4 ba,1801,8114,1957,102,Apartment,Z815649,John Doe - RE/MAX,For Sale
739335,"7037 Main St, Los Angeles, CA 39553",Los Angeles,39553,CA,5 bds,4 ba,2768,1054,2003,9,Townhouse,Z682240,Jane Smith - Keller Williams,For Sale
1065109,"9117 Main St, Fresno, CA 90049",Fresno,90049,CA,4 bds,1 ba,3972,5149,1977,58,Single Family,Z361235,Alex Johnson - Compass,Sold
611694,"4134 Maple Dr, Fresno, TX 81534",Fresno,81534,TX,4 bds,1 ba,3813,1470,1999,27,Multi-Family,Z869739,Alex Johnson - Compass,Sold
287042,"163 Pine Rd, Sacramento, CA 38728",Sacramento,38728,CA,3 bds,1 ba,2100,7081,1995,77,Multi-Family,Z874554,Emily Davis - Century 21,Sold
1318906,"7665 Elm St, San Francisco, CA 43032",San Francisco,43032,CA,4 bds,2 ba,1809,1985,2015,90,Condo,Z318405,Emily Davis - Century 21,For Sale
770157,"8618 Elm St, Fresno, TX 69983",Fresno,69983,TX,4 bds,4 ba,2923,3343,2011,68,Single Family,Z738329,Alex Johnson - Compass,For Sale
418426,"8769 Main St, San Diego, CA 93305",San Diego,93305,CA,2 bds,1 ba,1217,7906,1969,73,Townhouse,Z218691,Emily Davis - Century 21,Pending
1330162,"8712 Main St, San Francisco, NY 63758",San Francisco,63758,NY,6 bds,1 ba,1942,7187,2002,12,Single Family,Z786781,Mike Lee - Coldwell Banker,Sold
1202180,"6107 Maple Dr, Fresno, NY 86255",Fresno,86255,NY,3 bds,2 ba,1606,8191,1970,38,Single Family,Z143125,Emily Davis - Century 21,For Sale
1360197,"3242 Elm St, Los Angeles, TX 86392",Los Angeles,86392,TX,2 bds,4 ba,2236,2697,1969,103,Townhouse,Z191047,Jane Smith - Keller Williams,For Sale
585846,"220 Maple Dr, Sacramento, IL 87872",Sacramento,87872,IL,4 bds,3 ba,1860,6006,2021,7,Multi-Family,Z438363,Jane Smith - Keller Williams,Pending
1264468,"2307 Elm St, Fresno, TX 10536",Fresno,10536,TX,1 bds,1 ba,3332,2777,2017,96,Condo,Z243299,John Doe - RE/MAX,For Sale
1378973,"5599 Elm St, Los Angeles, CA 39632",Los Angeles,39632,CA,1 bds,2 ba,1933,5909,1977,45,Apartment,Z880375,Emily Davis - Century 21,Sold
121372,"1217 Pine Rd, Sacramento, IL 91711",Sacramento,91711,IL,4 bds,1 ba,1410,5158,1993,118,Apartment,Z986069,Mike Lee - Coldwell Banker,Pending
110130,"2013 Main St, Sacramento, NY 19611",Sacramento,19611,NY,6 bds,4 ba,882,7084,1993,39,Condo,Z553759,Jane Smith - Keller Williams,For Sale
1201650,"4871 Elm St, Los Angeles, FL 30850",Los Angeles,30850,FL,6 bds,4 ba,1466,5493,1989,61,Townhouse,Z858525,Alex Johnson - Compass,Pending
1277550,"8494 Maple Dr, Sacramento, IL 87329",Sacramento,87329,IL,4 bds,4 ba,3797,4841,1962,89,Single Family,Z616259,Mike Lee - Coldwell Banker,Sold
321378,"1237 Pine Rd, Fresno, CA 42332",Fresno,42332,CA,4 bds,1 ba,1462,3326,1951,78,Condo,Z445256,Alex Johnson - Compass,Sold
893945,"6888 Oak Ave, Los Angeles, IL 55515",Los Angeles,55515,IL,5 bds,2 ba,1460,8369,1987,118,Multi-Family,Z515277,Mike Lee - Coldwell Banker,For Sale
264387,"9909 Elm St, San Francisco, NY 92035",San Francisco,92035,NY,5 bds,4 ba,2552,4652,2006,49,Townhouse,Z439524,Alex Johnson - Compass,For Sale
324554,"3035 Main St, Los Angeles, FL 83930",Los Angeles,83930,FL,2 bds,4 ba,3512,7003,1965,92,Condo,Z439883,Alex Johnson - Compass,Pending
1066882,"645 Pine Rd, Fresno, CA 98695",Fresno,98695,CA,1 bds,2 ba,2398,9644,2013,2,Single Family,Z491194,Alex Johnson - Compass,Sold
1418824,"2311 Pine Rd, San Diego, TX 96081",San Diego,96081,TX,3 bds,1 ba,3578,9553,2011,13,Townhouse,Z663323,John Doe - RE/MAX,For Sale
124837,"2615 Elm St, Sacramento, CA 92484",Sacramento,92484,CA,3 bds,1 ba,2183,5809,2020,65,Condo,Z202579,Alex Johnson - Compass,For Sale
302039,"8885 Elm St, Sacramento, CA 93008",Sacramento,93008,CA,2 bds,2 ba,1392,8342,1958,59,Apartment,Z238350,Alex Johnson - Compass,Pending
493579,"2174 Elm St, Sacramento, TX 61576",Sacramento,61576,TX,3 bds,1 ba,1187,8603,1953,76,Single Family,Z981742,Emily Davis - Century 21,Pending
382647,"3080 Oak Ave, San Francisco, TX 75902",San Francisco,75902,TX,3 bds,4 ba,1848,4632,2012,3,Apartment,Z873758,John Doe - RE/MAX,Pending
745415,"3789 Maple Dr, Fresno, FL 38628",Fresno,38628,FL,2 bds,1 ba,1195,4722,1955,48,Condo,Z419403,Alex Johnson - Compass,For Sale
128786,"9494 Pine Rd, San Francisco, FL 60225",San Francisco,60225,FL,3 bds,3 ba,3828,4647,2019,65,Townhouse,Z724498,Alex Johnson - Compass,Sold
1186905,"7169 Oak Ave, San Francisco, TX 56905",San Francisco,56905,TX,4 bds,3 ba,2329,2596,2006,53,Townhouse,Z603872,Mike Lee - Coldwell Banker,For Sale
1025387,"6808 Elm St, San Francisco, CA 33634",San Francisco,33634,CA,3 bds,3 ba,1254,1160,1964,72,Townhouse,Z997109,Emily Davis - Century 21,Sold
1209671,"7479 Oak Ave, Sacramento, FL 85240",Sacramento,85240,FL,4 bds,3 ba,3074,1832,2015,84,Multi-Family,Z415835,John Doe - RE/MAX,Pending
489480,"3464 Main St, Fresno, CA 27696",Fresno,27696,CA,4 bds,2 ba,3792,7066,2018,89,Single Family,Z172476,John Doe - RE/MAX,Pending
924197,"6458 Main St, Fresno, TX 57095",Fresno,57095,TX,6 bds,1 ba,2695,9472,1956,69,Single Family,Z142178,John Doe - RE/MAX,Pending
728894,"1884 Pine Rd, Los Angeles, NY 12662",Los Angeles,12662,NY,5 bds,1 ba,1275,9678,1993,81,Multi-Family,Z896313,John Doe - RE/MAX,Pending
527252,"9627 Maple Dr, Los Angeles, NY 95297",Los Angeles,95297,NY,3 bds,1 ba,932,9842,1966,47,Single Family,Z635957,John Doe - RE/MAX,Pending
760732,"8970 Elm St, Sacramento, NY 24915",Sacramento,24915,NY,1 bds,4 ba,1703,9188,1986,10,Single Family,Z398392,John Doe - RE/MAX,Sold
912491,"9522 Main St, Fresno, NY 76828",Fresno,76828,NY,3 bds,3 ba,2353,5835,1967,54,Apartment,Z662685,Mike Lee - Coldwell Banker,Sold
1143189,"2541 Elm St, Fresno, NY 35115",Fresno,35115,NY,6 bds,3 ba,1883,4819,1998,44,Single Family,Z479907,Emily Davis - Century 21,Sold
1386972,"5659 Pine Rd, Sacramento, NY 37203",Sacramento,37203,NY,4 bds,3 ba,2042,1284,2010,45,Multi-Family,Z723957,Emily Davis - Century 21,Pending
631500,"8450 Pine Rd, Los Angeles, IL 53697",Los Angeles,53697,IL,2 bds,3 ba,3672,7279,1951,86,Apartment,Z628012,Alex Johnson - Compass,Pending
1482609,"4968 Elm St, Los Angeles, FL 27588",Los Angeles,27588,FL,6 bds,2 ba,1993,7426,1952,83,Condo,Z812711,Emily Davis - Century 21,Sold
949364,"5456 Pine Rd, Sacramento, IL 65857",Sacramento,65857,IL,1 bds,4 ba,2731,2153,2017,104,Single Family,Z587568,Emily Davis - Century 21,For Sale
1396812,"8756 Main St, Sacramento, TX 41371",Sacramento,41371,TX,2 bds,3 ba,2146,9709,2013,36,Single Family,Z257316,Alex Johnson - Compass,Pending
727860,"6383 Maple Dr, Sacramento, IL 84496",Sacramento,84496,IL,1 bds,3 ba,2724,4041,1968,49,Multi-Family,Z360135,Mike Lee - Coldwell Banker,Sold
1186246,"8852 Main St, Los Angeles, CA 87781",Los Angeles,87781,CA,6 bds,1 ba,2508,9105,1978,41,Condo,Z270159,Mike Lee - Coldwell Banker,Pending
1053954,"5929 Oak Ave, Los Angeles, NY 99258",Los Angeles,99258,NY,6 bds,2 ba,1612,2858,2003,100,Multi-Family,Z740782,Jane Smith - Keller Williams,Sold
216445,"8995 Oak Ave, Fresno, FL 64412",Fresno,64412,FL,3 bds,2 ba,2645,8445,2013,114,Condo,Z956815,Mike Lee - Coldwell Banker,For Sale
125978,"7600 Main St, Sacramento, CA 16961",Sacramento,16961,CA,2 bds,3 ba,3898,2020,2014,31,Apartment,Z587882,Alex Johnson - Compass,Pending
916065,"656 Pine Rd, Sacramento, IL 76660",Sacramento,76660,IL,2 bds,1 ba,997,6985,1988,24,Multi-Family,Z188750,John Doe - RE/MAX,For Sale
156731,"8283 Maple Dr, Los Angeles, NY 44822",Los Angeles,44822,NY,2 bds,2 ba,1872,9203,1980,32,Apartment,Z802044,Alex Johnson - Compass,Sold
765124,"6473 Pine Rd, Fresno, TX 45404",Fresno,45404,TX,6 bds,4 ba,2286,2669,1962,67,Condo,Z195769,John Doe - RE/MAX,For Sale
522443,"4800 Elm St, Los Angeles, FL 86034",Los Angeles,86034,FL,4 bds,2 ba,752,9155,2007,39,Multi-Family,Z973273,Mike Lee - Coldwell Banker,Sold
773068,"4210 Pine Rd, San Francisco, CA 15276",San Francisco,15276,CA,4 bds,3 ba,913,8805,1965,117,Single Family,Z924590,Alex Johnson - Compass,For Sale
662328,"2183 Pine Rd, Fresno, NY 83220",Fresno,83220,NY,4 bds,1 ba,3299,7676,1997,20,Single Family,Z210533,Emily Davis - Century 21,Pending
1255210,"4960 Oak Ave, San Diego, CA 63640",San Diego,63640,CA,2 bds,3 ba,850,8047,1956,99,Condo,Z336485,John Doe - RE/MAX,Pending
176979,"8564 Main St, San Francisco, TX 64916",San Francisco,64916,TX,3 bds,4 ba,1825,5394,2012,32,Apartment,Z154838,Emily Davis - Century 21,Sold
570510,"7196 Elm St, San Diego, IL 78460",San Diego,78460,IL,5 bds,2 ba,843,3451,2010,96,Townhouse,Z131161,Jane Smith - Keller Williams,For Sale
638912,"7328 Main St, Los Angeles, FL 42734",Los Angeles,42734,FL,1 bds,1 ba,1930,2188,1993,74,Condo,Z252192,Alex Johnson - Compass,Pending
677587,"897 Maple Dr, Fresno, TX 76238",Fresno,76238,TX,6 bds,1 ba,2291,6478,1996,22,Single Family,Z472891,Emily Davis - Century 21,Pending
355436,"6496 Oak Ave, Los Angeles, CA 63071",Los Angeles,63071,CA,4 bds,3 ba,2816,8981,2008,79,Townhouse,Z442719,John Doe - RE/MAX,Pending
745981,"2207 Elm St, San Francisco, FL 21233",San Francisco,21233,FL,4 bds,2 ba,735,4447,1992,69,Apartment,Z588586,Emily Davis - Century 21,Pending
1309732,"8418 Oak Ave, San Francisco, FL 13360",San Francisco,13360,FL,6 bds,1 ba,3541,3253,1959,11,Multi-Family,Z130873,Alex Johnson - Compass,Sold
316268,"2456 Maple Dr, San Francisco, NY 37047",San Francisco,37047,NY,1 bds,2 ba,3228,8158,1987,4,Apartment,Z882034,Jane Smith - Keller Williams,Sold
1044769,"7938 Oak Ave, Sacramento, CA 30852",Sacramento,30852,CA,4 bds,4 ba,3046,2281,2018,38,Single Family,Z106074,Emily Davis - Century 21,Sold
846683,"2331 Maple Dr, Fresno, FL 76872",Fresno,76872,FL,4 bds,2 ba,3893,5673,1977,100,Apartment,Z117415,Emily Davis - Century 21,Pending
1107286,"2764 Maple Dr, San Francisco, IL 98660",San Francisco,98660,IL,4 bds,1 ba,921,4769,2014,92,Multi-Family,Z188052,Jane Smith - Keller Williams,Sold
1002939,"5925 Elm St, Fresno, CA 64140",Fresno,64140,CA,3 bds,3 ba,3991,9816,1987,102,Multi-Family,Z992296,Emily Davis - Century 21,Sold
1465412,"3025 Pine Rd, Fresno, NY 44872",Fresno,44872,NY,3 bds,3 ba,1803,3453,1965,70,Apartment,Z337007,Mike Lee - Coldwell Banker,For Sale
1193022,"5411 Main St, Sacramento, TX 66680",Sacramento,66680,TX,1 bds,4 ba,1482,2746,1950,12,Single Family,Z551203,John Doe - RE/MAX,Sold
173956,"4911 Oak Ave, Sacramento, CA 56610",Sacramento,56610,CA,4 bds,2 ba,2086,5795,1990,98,Condo,Z809273,Alex Johnson - Compass,Pending
1263035,"6210 Pine Rd, Fresno, FL 94589",Fresno,94589,FL,3 bds,2 ba,3158,2927,1970,116,Single Family,Z240619,Mike Lee - Coldwell Banker,For Sale
391792,"4048 Pine Rd, Los Angeles, TX 28238",Los Angeles,28238,TX,1 bds,1 ba,1817,9868,2001,104,Single Family,Z481212,Mike Lee - Coldwell Banker,Sold
249625,"278 Pine Rd, Los Angeles, TX 47247",Los Angeles,47247,TX,5 bds,1 ba,1415,5897,2000,89,Multi-Family,Z759646,Emily Davis - Century 21,Sold
1120001,"8804 Pine Rd, San Francisco, FL 82843",San Francisco,82843,FL,3 bds,2 ba,2727,4914,1997,49,Condo,Z929200,Jane Smith - Keller Williams,Sold
996851,"1338 Main St, Los Angeles, NY 64566",Los Angeles,64566,NY,3 bds,1 ba,2866,1004,2017,1,Single Family,Z492965,Jane Smith - Keller Williams,Sold
1039764,"4964 Maple Dr, Los Angeles, IL 41219",Los Angeles,41219,IL,1 bds,2 ba,3894,8616,2000,97,Single Family,Z827565,Jane Smith - Keller Williams,For Sale
